pFC9-VR-8-C1_VRI-1_	VR-9	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-7	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-6	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-3	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-2	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-1	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-8	100.000	234	0	0	23	256	48	281	3.11e-124	433
pFC9-VR-8-C6_VRI-1_	VR-15	100.000	32	0	0	225	256	250	281	6.08e-12	60.2
pFC9-VR-8-C6_VRI-1_	VR-23	94.737	38	1	1	219	256	245	281	2.19e-11	58.4
pFC9-VR-8-C6_VRI-1_	VR-20	100.000	31	0	0	226	256	251	281	2.19e-11	58.4
pFC9-VR-8-C6_VRI-1_	VR-17	100.000	31	0	0	226	256	251	281	2.19e-11	58.4
pFC9-VR-8-C6_VRI-1_	VR-14	97.059	34	1	0	223	256	248	281	2.19e-11	58.4
pFC9-VR-8-C6_VRI-1_	VR-5	100.000	31	0	0	226	256	251	281	2.19e-11	58.4
pFC9-VR-8-C6_VRI-1_	VR-4	100.000	31	0	0	226	256	251	281	2.19e-11	58.4
pFC9-VR-8-C6_VRI-1_	VR-31	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-30	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-29	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-28	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-27	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-26	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-25	94.444	36	2	0	221	256	246	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-24	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-22	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-21	94.595	37	1	1	221	256	245	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-19	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-18	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-16	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-13	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-12	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-11	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-10	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-9	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-7	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-6	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-3	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-2	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C6_VRI-1_	VR-1	100.000	30	0	0	227	256	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-8	100.000	234	0	0	24	257	48	281	3.11e-124	433
pFC9-VR-8-C8_VRI-1_	VR-15	100.000	32	0	0	226	257	250	281	6.08e-12	60.2
pFC9-VR-8-C8_VRI-1_	VR-23	94.737	38	1	1	220	257	245	281	2.19e-11	58.4
pFC9-VR-8-C8_VRI-1_	VR-20	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C8_VRI-1_	VR-17	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C8_VRI-1_	VR-14	97.059	34	1	0	224	257	248	281	2.19e-11	58.4
pFC9-VR-8-C8_VRI-1_	VR-5	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C8_VRI-1_	VR-4	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C8_VRI-1_	VR-31	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-30	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-29	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-28	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-27	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-26	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-25	94.444	36	2	0	222	257	246	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-24	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-22	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-21	94.595	37	1	1	222	257	245	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-19	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-18	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-16	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-13	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-12	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-11	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-10	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-9	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-7	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-6	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-3	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-2	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C8_VRI-1_	VR-1	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-8	100.000	234	0	0	25	258	48	281	3.11e-124	433
pFC9-VR-8-C9_VRI-1_	VR-15	100.000	32	0	0	227	258	250	281	6.08e-12	60.2
pFC9-VR-8-C9_VRI-1_	VR-23	94.737	38	1	1	221	258	245	281	2.19e-11	58.4
pFC9-VR-8-C9_VRI-1_	VR-20	100.000	31	0	0	228	258	251	281	2.19e-11	58.4
pFC9-VR-8-C9_VRI-1_	VR-17	100.000	31	0	0	228	258	251	281	2.19e-11	58.4
pFC9-VR-8-C9_VRI-1_	VR-14	97.059	34	1	0	225	258	248	281	2.19e-11	58.4
pFC9-VR-8-C9_VRI-1_	VR-5	100.000	31	0	0	228	258	251	281	2.19e-11	58.4
pFC9-VR-8-C9_VRI-1_	VR-4	100.000	31	0	0	228	258	251	281	2.19e-11	58.4
pFC9-VR-8-C9_VRI-1_	VR-31	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-30	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-29	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-28	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-27	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-26	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-25	94.444	36	2	0	223	258	246	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-24	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-22	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-21	94.595	37	1	1	223	258	245	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-19	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-18	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-16	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-13	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-12	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-11	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-10	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-9	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-7	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-6	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-3	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-2	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
pFC9-VR-8-C9_VRI-1_	VR-1	100.000	30	0	0	229	258	252	281	7.86e-11	56.5
