VR-18-c1_pFC9_t7_primer_1_	VR-16	100.000	31	0	0	342	372	251	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-10	98.182	55	0	1	92	146	1	54	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-9	100.000	31	0	0	342	372	251	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-6	94.737	38	0	2	335	372	246	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-1	97.059	34	1	0	339	372	248	281	1.12e-11	58.4
VR-18-c3_pFC9_t7_primer_1_	VR-18	98.817	169	2	0	94	262	1	169	4.27e-85	302
VR-18-c3_pFC9_t7_primer_1_	VR-30	100.000	55	0	0	94	148	1	55	4.65e-25	102
VR-18-c3_pFC9_t7_primer_1_	VR-12	100.000	53	0	0	94	146	1	53	6.01e-24	99.0
VR-18-c3_pFC9_t7_primer_1_	VR-21	100.000	52	0	0	94	145	1	52	2.16e-23	97.1
VR-18-c3_pFC9_t7_primer_1_	VR-17	100.000	52	0	0	94	145	1	52	2.16e-23	97.1
VR-18-c3_pFC9_t7_primer_1_	VR-16	100.000	52	0	0	94	145	1	52	2.16e-23	97.1
VR-18-c3_pFC9_t7_primer_1_	VR-6	100.000	52	0	0	94	145	1	52	2.16e-23	97.1
VR-18-c3_pFC9_t7_primer_1_	VR-1	100.000	52	0	0	94	145	1	52	2.16e-23	97.1
VR-18-c3_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-29	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-28	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-25	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-19	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-8	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-4	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c3_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	94	144	1	51	7.78e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-29	100.000	281	0	0	96	376	1	281	1.10e-150	520
VR-18-c4_pFC9_t7_primer_1_	VR-22	98.276	58	1	0	96	153	1	58	4.72e-25	102
VR-18-c4_pFC9_t7_primer_1_	VR-22	100.000	35	0	0	342	376	247	281	6.19e-14	65.8
VR-18-c4_pFC9_t7_primer_1_	VR-28	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-28	89.583	48	2	3	330	376	236	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-25	100.000	31	0	0	346	376	251	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-19	100.000	31	0	0	346	376	251	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-5	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-4	100.000	52	0	0	96	147	1	52	2.20e-23	97.1
VR-18-c4_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-31	100.000	31	0	0	346	376	251	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-30	96.970	33	1	0	344	376	249	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-27	97.059	34	0	1	343	376	249	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-26	97.368	38	0	1	340	376	244	281	2.23e-13	63.9
VR-18-c4_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-24	100.000	31	0	0	346	376	251	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-18	100.000	32	0	0	345	376	250	281	2.88e-12	60.2
VR-18-c4_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-16	100.000	31	0	0	346	376	251	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-10	98.182	55	0	1	96	150	1	54	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-9	100.000	31	0	0	346	376	251	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-6	94.737	38	0	2	339	376	246	281	1.04e-11	58.4
VR-18-c4_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	347	376	252	281	3.73e-11	56.5
VR-18-c4_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	96	146	1	51	7.89e-23	95.3
VR-18-c4_pFC9_t7_primer_1_	VR-1	97.059	34	1	0	343	376	248	281	1.04e-11	58.4
VR-18-c5_pFC9_t7_primer_1_	VR-29	95.122	123	6	0	89	211	1	123	6.74e-53	195
VR-18-c5_pFC9_t7_primer_1_	VR-22	98.276	58	1	0	89	146	1	58	4.20e-25	102
VR-18-c5_pFC9_t7_primer_1_	VR-28	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-5	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-4	100.000	52	0	0	89	140	1	52	1.95e-23	97.1
VR-18-c5_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-10	98.182	55	0	1	89	143	1	54	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-18-c5_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	89	139	1	51	7.03e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-29	94.309	123	5	2	93	214	1	122	1.56e-50	187
VR-28-c1_pFC9_t7_primer_1_	VR-22	98.276	58	1	0	93	150	1	58	5.81e-25	102
VR-28-c1_pFC9_t7_primer_1_	VR-28	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-5	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-4	100.000	52	0	0	93	144	1	52	2.70e-23	97.1
VR-28-c1_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-10	98.182	55	0	1	93	147	1	54	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c1_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	93	143	1	51	9.73e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-29	100.000	214	0	0	93	306	1	214	1.92e-113	396
VR-28-c2_pFC9_t7_primer_1_	VR-22	98.276	58	1	0	93	150	1	58	4.69e-25	102
VR-28-c2_pFC9_t7_primer_1_	VR-28	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-5	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-4	100.000	52	0	0	93	144	1	52	2.18e-23	97.1
VR-28-c2_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-10	98.182	55	0	1	93	147	1	54	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c2_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	93	143	1	51	7.84e-23	95.3
VR-28-c3_pFC9_t7_primer_1_	VR-22	98.305	59	1	0	91	149	1	59	1.16e-25	104
VR-28-c3_pFC9_t7_primer_1_	VR-29	100.000	54	0	0	91	144	1	54	1.50e-24	100
VR-28-c3_pFC9_t7_primer_1_	VR-28	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
VR-28-c3_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	91	142	1	52	1.94e-23	97.1
