pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-6.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-5.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-4.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-3.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-31.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-30.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-2.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-29.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-28.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-27.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-26.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-25.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-24.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-23.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-22.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-21.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-20.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-1.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-19.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-18.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-17.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-16.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-15.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-14.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-13.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-12.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-11.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-10.in	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-31.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-31.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-30.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-30.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-29.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-29.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-28.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-28.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-27.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-27.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-26.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-26.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-25.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-25.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-24.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-24.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-23.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-23.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-22.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-22.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-21.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-21.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-20.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-20.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-19.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-19.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-18.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-18.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-17.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-17.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-16.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-16.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-15.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-15.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-14.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-14.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-13.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-13.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-12.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-12.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-11.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-11.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-10.in	99.791	479	0	1	145	622	479	1	0.0	878
pFC8-EH-_pFC9_t7_primer_1_	T7_init_VR-10.in	98.230	113	1	1	12	123	2988	3100	5.50e-52	196
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-9.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-8.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-7.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-6.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-5.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-4.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-3.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-31.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-30.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-2.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-29.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-28.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-27.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-26.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-25.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-24.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-23.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-22.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-21.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-20.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-1.ins	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-19.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-18.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-17.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-16.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-15.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-14.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-13.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-12.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-11.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-10.in	99.039	937	5	4	65	1000	473	1406	0.0	1677
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-9.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-8.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-7.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-6.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-5.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-4.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-3.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-31.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-30.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-2.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-29.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-28.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-27.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-26.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-25.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-24.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-23.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-22.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-21.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-20.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-1.ins	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-19.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-18.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-17.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-16.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-15.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-14.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-13.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-12.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-11.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacI-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-10.in	97.228	938	18	8	66	1000	473	1405	0.0	1581
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-9.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-8.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-7.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-6.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-5.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-4.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-3.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-31.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-30.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-2.ins	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-29.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-28.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-27.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-26.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-25.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
pFC8tacII-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-24.in	97.652	937	17	5	67	1000	473	1407	0.0	1604
