pFC8-EH-_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-22	94.444	36	2	0	594	629	281	246	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
pFC9-EH-_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	96	125	1	30	5.34e-11	56.5
