VR-10-1_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-2	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-10-1_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-10	100.000	281	0	0	94	374	1	281	1.66e-150	520
VR-10-2_pFC9_t7_primer_1_	VR-26	100.000	53	0	0	94	146	1	53	9.24e-24	99.0
VR-10-2_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-30	100.000	32	0	0	343	374	250	281	4.36e-12	60.2
VR-10-2_pFC9_t7_primer_1_	VR-29	98.182	55	0	1	94	147	1	55	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-28	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-28	100.000	31	0	0	344	374	251	281	1.57e-11	58.4
VR-10-2_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-27	100.000	32	0	0	343	374	250	281	4.36e-12	60.2
VR-10-2_pFC9_t7_primer_1_	VR-25	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-19	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-14	100.000	31	0	0	344	374	251	281	1.57e-11	58.4
VR-10-2_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-12	100.000	31	0	0	344	374	251	281	1.57e-11	58.4
VR-10-2_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-8	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-7	100.000	31	0	0	344	374	251	281	1.57e-11	58.4
VR-10-2_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-6	100.000	32	0	0	343	374	250	281	4.36e-12	60.2
VR-10-2_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-4	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-10-2_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-2	100.000	31	0	0	344	374	251	281	1.57e-11	58.4
VR-10-2_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	94	144	1	51	1.20e-22	95.3
VR-10-2_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	345	374	252	281	5.64e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-11	100.000	281	0	0	93	373	1	281	2.32e-150	520
VR-11-5-A_pFC9_t7_primer_1_	VR-31	100.000	54	0	0	93	146	1	54	3.58e-24	100
VR-11-5-A_pFC9_t7_primer_1_	VR-31	94.595	37	0	1	337	373	247	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-27	98.246	57	1	0	93	149	1	57	3.58e-24	100
VR-11-5-A_pFC9_t7_primer_1_	VR-27	96.970	33	1	0	341	373	249	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-2	100.000	53	0	0	93	145	1	53	1.29e-23	99.0
VR-11-5-A_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-24	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-11-5-A_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-23	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-11-5-A_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-20	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-11-5-A_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-13	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-11-5-A_pFC9_t7_primer_1_	VR-13	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-11-5-A_pFC9_t7_primer_1_	VR-9	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-11-5-A_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-7	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-11-5-A_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-3	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-11-5-A_pFC9_t7_primer_1_	VR-3	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-11-5-A_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-29	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-28	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-26	94.737	38	1	1	337	373	244	281	2.19e-11	58.4
VR-11-5-A_pFC9_t7_primer_1_	VR-25	96.552	58	1	1	93	150	1	57	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-21	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-11-5-A_pFC9_t7_primer_1_	VR-19	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-18	97.143	35	1	0	339	373	247	281	6.08e-12	60.2
VR-11-5-A_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-10	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-8	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-4	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-A_pFC9_t7_primer_1_	VR-1	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-11-5-A_pFC9_t7_primer_1_	VR-1	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-11	100.000	281	0	0	94	374	1	281	2.32e-150	520
VR-11-5-B_pFC9_t7_primer_1_	VR-31	100.000	54	0	0	94	147	1	54	3.58e-24	100
VR-11-5-B_pFC9_t7_primer_1_	VR-31	94.595	37	0	1	338	374	247	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-27	98.246	57	1	0	94	150	1	57	3.58e-24	100
VR-11-5-B_pFC9_t7_primer_1_	VR-27	96.970	33	1	0	342	374	249	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-2	100.000	53	0	0	94	146	1	53	1.29e-23	99.0
VR-11-5-B_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	345	374	252	281	7.86e-11	56.5
VR-11-5-B_pFC9_t7_primer_1_	VR-24	100.000	52	0	0	94	145	1	52	4.63e-23	97.1
