VR-13_	VR-8	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-8	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-6	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-6	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-5	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-5	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-4	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-4	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-1	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-1	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-29-a_	VR-28	87.900	281	34	0	95	375	1	281	1.17e-93	331
VR-29-b_	VR-29	100.000	281	0	0	92	372	1	281	2.32e-150	520
VR-29-b_	VR-22	98.276	58	1	0	92	149	1	58	9.96e-25	102
VR-29-b_	VR-22	100.000	35	0	0	338	372	247	281	1.31e-13	65.8
VR-29-b_	VR-28	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-28	89.583	48	2	3	326	372	236	281	2.19e-11	58.4
VR-29-b_	VR-25	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-25	100.000	31	0	0	342	372	251	281	2.19e-11	58.4
VR-29-b_	VR-19	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-19	100.000	31	0	0	342	372	251	281	2.19e-11	58.4
VR-29-b_	VR-15	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-15	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-14	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-14	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-8	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-8	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-5	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-5	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-4	100.000	52	0	0	92	143	1	52	4.63e-23	97.1
VR-29-b_	VR-4	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-31	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-31	100.000	31	0	0	342	372	251	281	2.19e-11	58.4
VR-29-b_	VR-30	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-30	96.970	33	1	0	340	372	249	281	7.86e-11	56.5
VR-29-b_	VR-27	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-27	97.059	34	0	1	339	372	249	281	7.86e-11	56.5
VR-29-b_	VR-26	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-26	97.368	38	0	1	336	372	244	281	4.70e-13	63.9
VR-29-b_	VR-24	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-24	100.000	31	0	0	342	372	251	281	2.19e-11	58.4
VR-29-b_	VR-23	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-23	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-21	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-21	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-20	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-20	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-18	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-18	100.000	32	0	0	341	372	250	281	6.08e-12	60.2
VR-29-b_	VR-17	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-17	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-16	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-16	100.000	31	0	0	342	372	251	281	2.19e-11	58.4
VR-29-b_	VR-13	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-13	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-12	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-12	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-11	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-11	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-10	98.182	55	0	1	92	146	1	54	1.67e-22	95.3
VR-29-b_	VR-10	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-9	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-9	100.000	31	0	0	342	372	251	281	2.19e-11	58.4
VR-29-b_	VR-7	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-7	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-6	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-6	94.737	38	0	2	335	372	246	281	2.19e-11	58.4
VR-29-b_	VR-3	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-3	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-2	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-2	100.000	30	0	0	343	372	252	281	7.86e-11	56.5
VR-29-b_	VR-1	100.000	51	0	0	92	142	1	51	1.67e-22	95.3
VR-29-b_	VR-1	97.059	34	1	0	339	372	248	281	2.19e-11	58.4
VR-3_pFC9-fwd_	VR-3	100.000	281	0	0	93	373	1	281	2.32e-150	520
VR-3_pFC9-fwd_	VR-20	98.361	61	1	0	93	153	1	61	2.14e-26	108
VR-3_pFC9-fwd_	VR-20	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-13	100.000	55	0	0	93	147	1	55	9.96e-25	102
VR-3_pFC9-fwd_	VR-13	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-3_pFC9-fwd_	VR-23	100.000	54	0	0	93	146	1	54	3.58e-24	100
VR-3_pFC9-fwd_	VR-23	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-25	98.246	57	0	1	93	148	1	57	1.29e-23	99.0
VR-3_pFC9-fwd_	VR-25	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-24	100.000	53	0	0	93	145	1	53	1.29e-23	99.0
VR-3_pFC9-fwd_	VR-24	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-31	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-3_pFC9-fwd_	VR-31	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-28	98.182	55	1	0	93	147	1	55	4.63e-23	97.1
VR-3_pFC9-fwd_	VR-28	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-27	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-3_pFC9-fwd_	VR-27	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-11	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-3_pFC9-fwd_	VR-11	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-3_pFC9-fwd_	VR-9	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-3_pFC9-fwd_	VR-9	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-7	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-3_pFC9-fwd_	VR-7	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-2	100.000	52	0	0	93	144	1	52	4.63e-23	97.1
VR-3_pFC9-fwd_	VR-2	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-30	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-30	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-29	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-29	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-26	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-26	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-22	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-22	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-21	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-21	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-3_pFC9-fwd_	VR-19	98.182	55	0	1	93	146	1	55	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-19	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-18	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-18	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-17	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-17	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-16	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-16	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-15	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-15	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-14	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-14	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-12	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-12	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-10	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-10	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-8	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-8	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-6	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-6	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-5	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-5	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-4	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-4	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-3_pFC9-fwd_	VR-1	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-3_pFC9-fwd_	VR-1	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
