VR-29-a_	T7_init_VR-11.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-10.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-10.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-b_	T7_init_VR-29.in	99.403	335	1	1	10	343	2988	3322	2.14e-175	606
VR-29-b_	T7_init_VR-29.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-9.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-9.ins	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-8.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-8.ins	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-7.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-7.ins	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-6.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-6.ins	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-5.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-5.ins	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-4.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-4.ins	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-3.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-3.ins	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-31.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-31.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-30.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-30.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-2.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-2.ins	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-28.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-28.in	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-27.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-27.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-26.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-26.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-25.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-25.in	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-24.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-24.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-23.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-23.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-22.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-22.in	97.872	141	2	1	10	149	2988	3128	6.96e-66	243
VR-29-b_	T7_init_VR-21.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-21.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-20.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-20.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-1.ins	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-1.ins	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-19.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-19.in	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-18.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-18.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-17.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-17.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-16.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-16.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-15.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-15.in	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-14.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-14.in	98.519	135	1	1	10	143	2988	3122	3.24e-64	237
VR-29-b_	T7_init_VR-13.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-13.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-12.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-12.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-11.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-11.in	98.507	134	1	1	10	142	2988	3121	1.17e-63	235
VR-29-b_	T7_init_VR-10.in	91.667	324	22	5	344	666	1	320	1.78e-126	444
VR-29-b_	T7_init_VR-10.in	97.826	138	1	2	10	146	2988	3124	3.24e-64	237
VR-3_pFC9-fwd_	T7_init_VR-9.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-9.ins	97.778	135	1	2	12	144	2988	3122	1.51e-62	231
VR-3_pFC9-fwd_	T7_init_VR-8.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-8.ins	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-7.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-7.ins	97.778	135	1	2	12	144	2988	3122	1.51e-62	231
VR-3_pFC9-fwd_	T7_init_VR-6.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-6.ins	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-5.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-5.ins	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-4.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-4.ins	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-3.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-3.ins	99.104	335	1	2	12	344	2988	3322	9.97e-174	601
VR-3_pFC9-fwd_	T7_init_VR-31.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-31.in	97.778	135	1	2	12	144	2988	3122	1.51e-62	231
VR-3_pFC9-fwd_	T7_init_VR-30.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-30.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-2.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-2.ins	97.778	135	1	2	12	144	2988	3122	1.51e-62	231
VR-3_pFC9-fwd_	T7_init_VR-29.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-29.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-28.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-28.in	97.101	138	2	2	12	147	2988	3125	1.51e-62	231
VR-3_pFC9-fwd_	T7_init_VR-27.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-27.in	97.778	135	1	2	12	144	2988	3122	1.51e-62	231
VR-3_pFC9-fwd_	T7_init_VR-26.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-26.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-25.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-25.in	97.143	140	1	3	12	148	2988	3127	4.19e-63	233
VR-3_pFC9-fwd_	T7_init_VR-24.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-24.in	97.794	136	1	2	12	145	2988	3123	4.19e-63	233
VR-3_pFC9-fwd_	T7_init_VR-23.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-23.in	97.810	137	1	2	12	146	2988	3124	1.17e-63	235
VR-3_pFC9-fwd_	T7_init_VR-22.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-22.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-21.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-21.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-20.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-20.in	97.222	144	2	2	12	153	2988	3131	6.96e-66	243
VR-3_pFC9-fwd_	T7_init_VR-1.ins	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-1.ins	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-19.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-19.in	97.101	138	1	3	12	146	2988	3125	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-18.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-18.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-17.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-17.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-16.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-16.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-15.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-15.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-14.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-14.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-13.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-13.in	97.826	138	1	2	12	147	2988	3125	3.24e-64	237
VR-3_pFC9-fwd_	T7_init_VR-12.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-12.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
VR-3_pFC9-fwd_	T7_init_VR-11.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-11.in	97.778	135	1	2	12	144	2988	3122	1.51e-62	231
VR-3_pFC9-fwd_	T7_init_VR-10.in	99.088	658	1	5	345	1000	1	655	0.0	1177
VR-3_pFC9-fwd_	T7_init_VR-10.in	97.761	134	1	2	12	143	2988	3121	5.42e-62	230
