VR-12-1_pFC9_t7_primer_1_	T7_init_VR-26.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-26.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-25.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-25.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-24.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-24.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-23.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-23.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-22.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-22.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-21.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-21.in	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-20.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-20.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-19.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-19.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-18.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-18.in	98.529	136	1	1	13	147	2988	3123	9.01e-65	239
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-17.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-17.in	97.842	139	2	1	13	150	2988	3126	9.01e-65	239
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-16.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-16.in	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-15.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-15.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-14.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-14.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-13.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-13.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-12.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-12.in	99.403	335	1	1	13	346	2988	3322	2.14e-175	606
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-11.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-11.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-10.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-10.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.551	138	2	0	12	149	2988	3125	1.94e-66	244
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	93.865	163	7	3	12	172	2988	3149	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.259	135	1	0	12	146	2988	3122	1.94e-66	244
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-31.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-31.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-30.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-30.in	99.265	136	1	0	12	147	2988	3123	5.38e-67	246
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-29.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-29.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-28.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-28.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-27.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-27.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-26.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-26.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-25.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-25.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-24.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-24.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-23.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-23.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-22.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-22.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-21.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-21.in	99.259	135	1	0	12	146	2988	3122	1.94e-66	244
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-20.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-20.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.259	135	1	0	12	146	2988	3122	1.94e-66	244
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-19.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-19.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-18.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-18.in	99.265	136	1	0	12	147	2988	3123	5.38e-67	246
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-17.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-17.in	98.561	139	2	0	12	150	2988	3126	5.38e-67	246
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-16.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-16.in	99.259	135	1	0	12	146	2988	3122	1.94e-66	244
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-15.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-15.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-14.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-14.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-13.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-13.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-12.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-12.in	99.403	335	2	0	12	346	2988	3322	5.96e-176	608
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-11.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-11.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-10.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-2_pFC9_t7_primer_1_	T7_init_VR-10.in	99.254	134	1	0	12	145	2988	3121	6.96e-66	243
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-9.ins	97.794	136	2	1	16	150	2990	3125	4.19e-63	233
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-8.ins	93.168	161	7	4	16	173	2990	3149	4.19e-63	233
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.496	133	1	1	16	147	2990	3122	4.19e-63	233
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-31.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-31.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-30.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-30.in	98.507	134	1	1	16	148	2990	3123	1.17e-63	235
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-29.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-29.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-28.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-28.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-27.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-27.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-26.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-26.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-25.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-25.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-24.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-24.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-23.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-23.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-22.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-22.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-21.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-21.in	98.496	133	1	1	16	147	2990	3122	4.19e-63	233
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-20.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-20.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.496	133	1	1	16	147	2990	3122	4.19e-63	233
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-19.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-19.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-18.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-18.in	98.507	134	1	1	16	148	2990	3123	1.17e-63	235
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-17.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-17.in	97.810	137	2	1	16	151	2990	3126	1.17e-63	235
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-16.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-16.in	98.496	133	1	1	16	147	2990	3122	4.19e-63	233
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-15.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-15.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-14.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-14.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-13.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-13.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-12.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-12.in	99.399	333	1	1	16	347	2990	3322	2.77e-174	603
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-11.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-11.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-10.in	99.389	655	1	3	348	1000	1	654	0.0	1184
VR-12-3_pFC9_t7_primer_1_	T7_init_VR-10.in	98.485	132	1	1	16	146	2990	3121	1.51e-62	231
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	13	146	2988	3122	2.99e-64	237
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	13	146	2988	3122	2.99e-64	237
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	13	146	2988	3122	2.99e-64	237
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-31.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-31.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-30.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-30.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-29.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-29.in	98.519	135	1	1	13	146	2988	3122	2.99e-64	237
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-28.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-28.in	97.842	139	1	2	13	150	2988	3125	8.30e-65	239
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-27.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-27.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-26.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-26.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-25.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-25.in	97.857	140	2	1	13	151	2988	3127	2.31e-65	241
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-24.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-24.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-23.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-23.in	82.734	278	39	4	13	281	2988	3265	8.30e-65	239
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-22.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-22.in	98.519	135	1	1	13	146	2988	3122	2.99e-64	237
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-21.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-21.in	97.826	138	2	1	13	149	2988	3125	2.99e-64	237
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-20.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-20.in	98.507	134	1	1	13	145	2988	3121	1.07e-63	235
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	97.826	138	1	2	13	149	2988	3124	2.99e-64	237
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-19.in	96.916	616	8	11	311	921	1	610	0.0	1022
VR-15-1_pFC9_t7_primer_1_	T7_init_VR-19.in	84.586	266	34	5	13	276	2988	3248	2.29e-70	257
