VR-1-1_pFC9_t7_primer_1_	T7_init_VR-18.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-17.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-16.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-15.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-14.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-13.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-12.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-11.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-10.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-9.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-9.ins	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-8.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-8.ins	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-7.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-7.ins	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-6.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-6.ins	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-5.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-5.ins	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-4.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-4.ins	97.101	138	1	3	10	145	2988	3124	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-3.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-3.ins	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-31.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-31.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-30.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-30.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-2.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-2.ins	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-29.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-29.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-28.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-28.in	97.101	138	1	3	10	145	2988	3124	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-27.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-27.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-26.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-26.in	97.778	135	1	2	10	142	2988	3122	1.51e-62	231
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-25.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-25.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-24.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-24.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-23.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-23.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-22.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-22.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-21.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-21.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-20.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-20.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-1.ins	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.806	335	2	2	10	342	2988	3322	4.64e-172	595
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-19.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-19.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-18.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-18.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-17.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-17.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-16.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-16.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-15.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-15.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-14.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-14.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-13.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-13.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-12.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-12.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-11.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-11.in	97.761	134	1	2	10	141	2988	3121	5.42e-62	230
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-10.in	96.296	405	13	2	343	746	1	404	0.0	664
VR-1-7_pFC9_t7_primer_1_	T7_init_VR-10.in	97.778	135	1	2	10	142	2988	3122	1.51e-62	231
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-31.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-31.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-30.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-30.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-29.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-29.in	97.826	138	1	2	11	146	2988	3125	3.24e-64	237
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-28.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-28.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-27.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-27.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-26.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-26.in	98.529	136	1	1	11	145	2988	3123	9.01e-65	239
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-25.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-25.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-24.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-24.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-23.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-23.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-22.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-22.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-21.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-21.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-20.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-20.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-19.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-19.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-18.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-18.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-17.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-17.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-16.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-16.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-15.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-15.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-14.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-14.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-13.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-13.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-12.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-12.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-11.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-11.in	98.507	134	1	1	11	143	2988	3121	1.17e-63	235
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-10.in	99.240	658	0	5	345	1000	1	655	0.0	1182
VR-10-1_pFC9_t7_primer_1_	T7_init_VR-10.in	99.403	335	1	1	11	344	2988	3322	2.14e-175	606
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-9.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-8.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-7.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-6.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-5.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-4.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-3.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-31.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-31.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-30.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-30.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-2.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-29.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-29.in	95.588	136	4	2	14	147	2990	3125	3.03e-58	217
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-28.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-28.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-27.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-27.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-26.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-26.in	96.269	134	4	1	14	146	2990	3123	8.41e-59	219
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-25.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-25.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-24.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-24.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-23.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-23.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-22.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-22.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-21.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-21.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-20.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-20.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-1.ins	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-19.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-19.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-18.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-18.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-17.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-17.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-16.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-16.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-15.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-15.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-14.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-14.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-13.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-13.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-12.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-12.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-11.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-11.in	96.212	132	4	1	14	144	2990	3121	1.09e-57	215
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-10.in	98.148	378	5	2	346	722	1	377	0.0	658
VR-10-2_pFC9_t7_primer_1_	T7_init_VR-10.in	98.498	333	4	1	14	345	2990	3322	2.00e-169	586
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-31.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-30.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-29.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-28.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-27.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-26.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
VR-11-3_pFC9_t7_primer_1_	T7_init_VR-25.in	98.884	986	5	5	19	1000	167	1150	0.0	1755
