VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-25.in	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-25.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-19.in	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-19.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-15.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-14.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-10.in	97.826	138	1	2	13	149	2988	3124	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-10.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-9.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-7.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-6.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-3.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-31.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-30.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-2.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-27.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-26.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-24.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-23.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-21.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-20.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-1.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-18.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-17.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-16.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-13.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-12.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.507	134	1	1	13	145	2988	3121	4.59e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-11.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-20.in	96.983	232	6	1	12	242	2988	3219	3.56e-110	388
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-24.in	89.320	206	17	5	12	214	2988	3191	1.36e-69	254
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-3.ins	97.917	144	2	1	12	154	2988	3131	6.31e-68	248
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.551	138	1	1	12	148	2988	3125	2.94e-66	243
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-28.in	97.857	140	2	1	12	150	2988	3127	1.06e-65	241
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.540	137	1	1	12	147	2988	3124	1.06e-65	241
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-25.in	97.842	139	1	2	12	148	2988	3126	3.80e-65	239
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.519	135	1	1	12	145	2988	3122	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.519	135	1	1	12	145	2988	3122	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.519	135	1	1	12	145	2988	3122	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.519	135	1	1	12	145	2988	3122	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.519	135	1	1	12	145	2988	3122	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-19.in	97.826	138	1	2	12	147	2988	3125	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-16.in	93.293	164	6	5	12	172	2988	3149	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.519	135	1	1	12	145	2988	3122	1.37e-64	237
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-29.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-22.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-1_Variable_region_insert_primer_1_	T7_init_VR-10.in	98.507	134	1	1	12	144	2988	3121	4.91e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	99.403	335	1	1	11	344	2988	3322	1.54e-175	606
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.519	135	1	1	11	144	2988	3122	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.519	135	1	1	11	144	2988	3122	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	97.917	144	2	1	11	153	2988	3131	1.08e-67	248
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.519	135	1	1	11	144	2988	3122	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.519	135	1	1	11	144	2988	3122	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	97.857	140	2	1	11	149	2988	3127	1.80e-65	241
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.519	135	1	1	11	144	2988	3122	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	97.842	139	1	2	11	147	2988	3126	6.48e-65	239
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	89.320	206	17	5	11	213	2988	3191	2.31e-69	254
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.540	137	1	1	11	146	2988	3124	1.80e-65	241
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	97.826	138	1	2	11	146	2988	3125	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	93.293	164	6	5	11	171	2988	3149	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.551	138	1	1	11	147	2988	3125	5.01e-66	243
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.519	135	1	1	11	144	2988	3122	2.33e-64	237
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	95.238	378	11	7	345	721	1	372	4.31e-171	592
VR-20-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	98.507	134	1	1	11	143	2988	3121	8.38e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	97.264	329	6	3	10	336	2988	3315	3.37e-160	555
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	97.872	141	2	1	10	149	2988	3128	2.98e-66	243
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.519	135	1	1	10	143	2988	3122	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	97.826	138	1	2	10	146	2988	3124	1.39e-64	237
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-21-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.507	134	1	1	10	142	2988	3121	4.98e-64	235
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-29.in	99.403	335	1	1	10	343	2988	3322	8.45e-176	606
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-29.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-22.in	97.872	141	2	1	10	149	2988	3128	2.74e-66	243
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-22.in	100.000	61	0	0	344	404	1	61	2.25e-27	113
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	10	143	2988	3122	1.28e-64	237
VR-22-1_Variable_region_insert_primer_1_	T7_init_VR-8.ins	100.000	61	0	0	344	404	1	61	2.25e-27	113
